name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Tower of Time,tower_of_time,event_horizon,rpg,strategy,mid_price,short,multiplatform,yes,857,0.8716452742123687,0.8388463843247626,very_positive
Japanese Women - Animated Jigsaws,japanese_women_animated_jigsaws,bottlecube_inc,simulation,puzzle,budget,short,multiplatform,yes,67,0.9253731343283582,0.7780524977213905,very_positive
Dong-Jin Rice-hime（東津萌米）,dong_jin_rice_hime東津萌米,storianarratorsimoncreative,indie,anime,mid_price,short,windows_only,yes,358,0.9022346368715084,0.8306159067838151,very_positive
Zup! S,zup_s,quiet_river,indie,puzzle,budget,short,windows_only,yes,570,0.9421052631578948,0.8741899616824718,very_positive
Weed Shop 2,weed_shop_2,adhd_studios,simulation,strategy,budget,short,multiplatform,yes,412,0.8228155339805825,0.7900916666625706,mostly_positive
Cannons-Defenders: Steam Edition,cannons_defenders_steam_edition,rex_pex_games,action,indie,budget,medium,windows_only,no,83,0.5662650602409639,0.7063845082604449,mixed
7 days with Death,g_7_days_with_death,narratorstoria,sexual_content,indie,budget,short,windows_only,yes,50,0.92,0.770129333325001,very_positive
SUPERHOT VR,superhot_vr,superhot_team,action,indie,mid_price,short,windows_only,yes,2272,0.883362676056338,0.8672415500247862,very_positive
To The Light,to_the_light,zov_game_studio,nudity,sexual_content,budget,short,windows_only,no,116,0.49137931034482757,0.6743876602493999,mixed
Martial Arts Brutality,martial_arts_brutality,cold_beam_games,free_to_play,violent,free,short,windows_only,yes,505,0.8396039603960396,0.8044040579673917,mostly_positive
HellGunner,hellgunner,yargriehtechnology,action,adventure,budget,short,multiplatform,yes,125,0.792,0.7589300392088243,mostly_positive
Barro,barro,sc_jogos,indie,racing,budget,short,windows_only,no,243,0.7283950617283951,0.7376524247951204,mostly_positive
AFTERGRINDER,aftergrinder,grave_danger_games,action,indie,budget,short,windows_only,yes,78,0.8205128205128205,0.7607017636607152,mostly_positive
Battle Bruise,battle_bruise,zanardi_and_liza,indie,action,budget,short,windows_only,yes,286,0.9300699300699301,0.8354014789483794,very_positive
Chess of Blades,chess_of_blades,argent_games,indie,visual_novel,mid_price,short,multiplatform,yes,54,0.9629629629629629,0.7783764595021195,very_positive
1bitHeart,g_1bitheart,miwashiba,indie,adventure,budget,short,windows_only,yes,308,0.9512987012987013,0.8495810306969578,very_positive
Beat Hazard 2,beat_hazard_2,cold_beam_games,indie,action,mid_price,short,windows_only,yes,303,0.9207920792079208,0.8334084024274467,very_positive
Dungeon Escape VR,dungeon_escape_vr,silver_machine_studios,indie,puzzle,budget,short,windows_only,yes,57,0.8070175438596491,0.7550287581617656,mostly_positive
Agatha Knife,agatha_knife,mango_protocol,indie,adventure,budget,short,multiplatform,yes,140,0.9571428571428572,0.8126028787812507,very_positive
Outcast - Second Contact,outcast_second_contact,appeal,adventure,action,mid_price,short,windows_only,yes,330,0.8696969696969697,0.8103893121646831,very_positive
while True: learn(),while_true_learn,ludenio,simulation,programming,budget,short,multiplatform,yes,1268,0.8990536277602523,0.8696079506784122,very_positive
4D Toys,g_4d_toys,mtb_design_works_inc,simulation,indie,mid_price,short,windows_only,yes,63,0.8571428571428571,0.7645875114703866,very_positive
Gloom,gloom,hunchback_studio,action,indie,budget,short,multiplatform,yes,323,0.8513931888544891,0.8002331728150086,very_positive
Out of the Park Baseball 19,out_of_the_park_baseball_19,out_of_the_park_developments,baseball,sports,mid_price,short,multiplatform,yes,588,0.8401360544217688,0.8080464714681874,mostly_positive
Ways of History,ways_of_history,glyph_worlds,free_to_play,strategy,free,short,windows_only,no,171,0.47953216374269003,0.6487160651035039,mixed
Conjuntalia,conjuntalia,nezos_games,adventure,indie,budget,medium,multiplatform,no,50,0.56,0.7187007618964295,mixed
Fluffy Creatures VS The World,fluffy_creatures_vs_the_world,amaterasu_software,action,indie,budget,short,windows_only,no,204,0.3431372549019608,0.5824310846502982,negative
World of Castles,world_of_castles,hammer_games,strategy,indie,mid_price,short,multiplatform,no,105,0.6095238095238096,0.7099883127500007,mixed
Fear of Clowns,fear_of_clowns,mikhail_nevsky,gore,indie,budget,short,windows_only,no,89,0.6853932584269663,0.7314788346111833,mixed
cyubeVR,cyubevr,stonebrick_studios_ug,indie,adventure,mid_price,short,windows_only,yes,124,0.9032258064516129,0.7913803459050714,very_positive
Steel Rats™,steel_rats,tate_multimedia,action,racing,mid_price,short,multiplatform,no,106,0.6037735849056604,0.7082395730634246,mixed
The Swords of Ditto,the_swords_of_ditto,onebitbeyond,adventure,rpg,mid_price,medium,multiplatform,no,1247,0.5212510024057738,0.5646705020450875,mixed
Omegaland,omegaland,jonas_kyratzes,indie,platformer,budget,short,windows_only,yes,58,0.9137931034482759,0.7724728119099171,very_positive
ATOMEGA,atomega,reflections_a_ubisoft_studio,action,indie,budget,short,windows_only,yes,798,0.7631578947368421,0.7582379477811935,mostly_positive
Just Cause™ 3: Multiplayer Mod,just_cause_3_multiplayer_mod,nanos_gbr,action,massively_multiplayer,free,short,windows_only,no,1210,0.7148760330578512,0.7208909050753313,mostly_positive
Vroom Kaboom,vroom_kaboom,ratloop_games_canada,free_to_play,racing,free,short,windows_only,no,84,0.5357142857142857,0.6993366319368498,mixed
Gunsmith,gunsmith,seacorp_technologies,simulation,strategy,mid_price,short,windows_only,yes,332,0.7831325301204819,0.7651032700375797,mostly_positive
A Hand in the Darkness,a_hand_in_the_darkness,ertal_games,sexual_content,violent,budget,short,multiplatform,yes,80,0.8875,0.775119122799343,very_positive
Fatal Twelve,fatal_twelve,aiueokompany,visual_novel,adventure,mid_price,medium,multiplatform,yes,134,0.9328358208955224,0.8030996927736184,very_positive
Catmaze,catmaze,redblack_spade,adventure,action,budget,short,multiplatform,yes,175,0.8628571428571429,0.7885163508710533,very_positive
Outrunner,outrunner,outcorp,indie,action,budget,short,multiplatform,yes,338,0.8372781065088757,0.7939580982190444,mostly_positive
Mirt. Tales of the Cold Land. Chapter one,mirt_tales_of_the_cold_land_chapter_one,emanon_studios,visual_novel,indie,budget,medium,multiplatform,yes,200,0.86,0.7910905333275007,very_positive
Ancestors Legacy,ancestors_legacy,destructive_creations,strategy,rts,mid_price,medium,windows_only,no,2636,0.7443095599393019,0.7443955267928304,mostly_positive
Puzzle With Your Friends,puzzle_with_your_friends,stromskybumblebee,indie,puzzle,budget,short,multiplatform,yes,61,0.9344262295081968,0.7771337026696685,very_positive
Beat Saber,beat_saber,beat_games,rhythm,indie,mid_price,long,windows_only,yes,11880,0.9329124579124579,0.928287788724446,very_positive
Antigraviator,antigraviator,cybernetic_walrus,racing,action,mid_price,short,windows_only,no,117,0.6923076923076923,0.7303243804886099,mixed
PC Building Simulator,pc_building_simulator,claudiu_kissthe_irregular_corporation,simulation,building,mid_price,long,windows_only,yes,7338,0.8943853911147451,0.8885238631400564,very_positive
Legends of Ellaria,legends_of_ellaria,larkon_studio,strategy,rpg,mid_price,short,windows_only,yes,461,0.806941431670282,0.7825824791902106,mostly_positive
Persian Nights: Sands of Wonders,persian_nights_sands_of_wonders,sodigital,adventure,hidden_object,budget,short,multiplatform,yes,82,0.9390243902439024,0.7867677137794512,very_positive
Nantucket,nantucket,picaresque_studio,strategy,rpg,mid_price,short,multiplatform,yes,430,0.7790697674418605,0.7651305022791102,mostly_positive
One Star,one_star,spectrum_games,action,indie,budget,short,windows_only,no,73,0.3287671232876712,0.6636602323424943,negative
Strain Tactics,strain_tactics,touch_dimensions_interactive,action,strategy,mid_price,short,windows_only,yes,124,0.8145161290322581,0.7654369496786564,mostly_positive
WRC 7 FIA World Rally Championship,wrc_7_fia_world_rally_championship,kt_racing,racing,offroad,aaa_full,short,windows_only,no,1448,0.6560773480662984,0.6713645690296054,mixed
Phoenix Dynasty 2,phoenix_dynasty_2,ntroy_ltd,massively_multiplayer,free_to_play,free,short,windows_only,no,336,0.40773809523809523,0.5668950733706766,mixed
Attack of the Earthlings,attack_of_the_earthlings,team_junkfish,strategy,indie,mid_price,short,multiplatform,yes,157,0.8598726114649682,0.7845629467478126,very_positive
Unleash,unleash,desync_studios,tower_defense,strategy,budget,short,windows_only,yes,59,0.8135593220338984,0.7563935004561291,mostly_positive
The Fall of Lazarus,the_fall_of_lazarus,no_wand_studios,adventure,indie,mid_price,short,windows_only,no,56,0.625,0.7262507490554784,mixed
Zooicide,zooicide,evil_tortilla_games,action,indie,budget,short,multiplatform,no,253,0.6561264822134387,0.7044218203684455,mixed
XOXO Droplets,xoxo_droplets,gb_patch_games,indie,simulation,free,short,multiplatform,yes,123,0.7804878048780488,0.755426162325651,mostly_positive
Offensive Combat: Redux!,offensive_combat_redux,three_gates_ab,action,shooter,budget,short,windows_only,no,333,0.6516516516516516,0.6959640863566356,mixed
Fate/EXTELLA LINK,fate,marvelous_inc,action,anime,aaa_full,short,windows_only,yes,1081,0.9130434782608695,0.8765715182213977,very_positive
Show It 2 Me,show_it_2_me,titmouse,indie,unknown,free,short,windows_only,yes,63,0.9841269841269841,0.7866260789634996,very_positive
Freaky Awesome,freaky_awesome,mandragora,action,indie,budget,short,multiplatform,no,172,0.627906976744186,0.7024264124231998,mixed
Stay Alive: Apocalypse,stay_alive_apocalypse,mehan_games,rpg,simulation,mid_price,short,windows_only,yes,118,0.8050847457627118,0.7620700159419864,mostly_positive
Pandemic: The Board Game,pandemic_the_board_game,asmodee_digital,strategy,board_game,budget,short,multiplatform,no,87,0.4367816091954023,0.6758275624386314,mixed
Steampunk Tower 2,steampunk_tower_2,dreamgate,action,strategy,budget,short,multiplatform,yes,174,0.8160919540229885,0.7711925457041147,mostly_positive
Road Dogs,road_dogs,teletower_studios,free_to_play,massively_multiplayer,free,short,multiplatform,no,119,0.5042016806722689,0.6767190135173039,mixed
Bendy and the Ink Machine™,bendy_and_the_ink_machine,joey_drew_studios_inc,horror,action,mid_price,short,multiplatform,yes,11299,0.8762722364811045,0.8728808747878051,very_positive
Weedcraft Inc,weedcraft_inc,vile_monarch,indie,simulation,mid_price,short,multiplatform,yes,311,0.752411575562701,0.7488465902843704,mostly_positive
Hacktag,hacktag,piece_of_cake_studios,indie,action,mid_price,short,multiplatform,no,222,0.7342342342342343,0.7405081736853455,mostly_positive
Pixel Shinobi Nine demons of Mamoru,pixel_shinobi_nine_demons_of_mamoru,ametist_studio,action,indie,budget,short,windows_only,yes,129,0.9147286821705426,0.7961428127360146,very_positive
P-Walker's Simulation,p_walkers_simulation,brainstrainstudios,action,adventure,budget,short,windows_only,no,66,0.48484848484848486,0.698211111103143,mixed
Delicious - Emily's Miracle of Life,delicious_emilys_miracle_of_life,gamehouse,adventure,indie,budget,short,multiplatform,no,56,0.6964285714285714,0.7374867041116582,mixed
planetarian HD,planetarian,visualarts,visual_novel,anime,budget,short,windows_only,yes,937,0.9893276414087513,0.9301093505770011,overwhelmingly_positive
BAJA: Edge of Control HD,baja_edge_of_control,g_2xl_gamesblitworks,racing,sports,mid_price,short,windows_only,yes,126,0.7936507936507936,0.7594959311355641,mostly_positive
Arcfall,arcfall,neojac_entertainment_inc,massively_multiplayer,rpg,free,short,windows_only,no,218,0.5596330275229358,0.6670758043701743,mixed
Timen runner,timen_runner,rex_pex_games,indie,platformer,budget,medium,windows_only,no,67,0.5373134328358209,0.7072078110728892,mixed
POBEDA,pobeda,rcgmyst,indie,action,budget,short,multiplatform,no,67,0.5373134328358209,0.7072078110728892,mixed
Mulaka,mulaka,lienzo,indie,action,mid_price,short,multiplatform,yes,91,0.9120879120879121,0.7840032395492336,very_positive
Rabbit Story,rabbit_story,viacheslav_bushuev,adventure,indie,budget,short,multiplatform,yes,84,0.75,0.7462116319368498,mostly_positive
Ambre - a heartbreaking kinetic novel,ambre_a_heartbreaking_kinetic_novel,träumendes_mädchen,free_to_play,indie,free,short,multiplatform,yes,472,0.7584745762711864,0.7532969775437179,mostly_positive
Solaria Moon,solaria_moon,g_3y3net,adventure,indie,budget,short,windows_only,no,54,0.7037037037037037,0.7388284369032495,mostly_positive
HIVESWAP: Act 1,hiveswap_act_1,what_pumpkin_games_inc,adventure,point_click,budget,short,multiplatform,yes,3080,0.9444805194805195,0.9267885404330622,very_positive
Football Manager 2018,football_manager_2018,sports_interactive,sports,simulation,aaa_full,long,multiplatform,no,6865,0.6407865986890022,0.6451563526397418,mixed
Football Manager Touch 2018,football_manager_touch_2018,sports_interactive,sports,simulation,mid_price,medium,multiplatform,no,129,0.5813953488372093,0.6959097125029144,mixed
The Painscreek Killings,the_painscreek_killings,eq_studios,adventure,indie,mid_price,short,windows_only,yes,631,0.8573692551505546,0.8212086645153065,very_positive
Fantasynth: Chez Nous,fantasynth_chez_nous,helloenjoy,audio_production,indie,free,short,windows_only,yes,308,0.961038961038961,0.8545152412232735,very_positive
NEXT JUMP: Shmup Tactics,next_jump_shmup_tactics,post_mortem_pixels,indie,action,budget,short,multiplatform,yes,54,0.8148148148148148,0.7557775894456223,mostly_positive
Preta: Vendetta Rising,preta_vendetta_rising,illion_corp,adventure,action,mid_price,short,windows_only,no,59,0.6271186440677966,0.7257528319324522,mixed
Adventure Craft,adventure_craft,edible_entertainment,adventure,rpg,mid_price,short,windows_only,yes,57,0.9122807017543859,0.7718354808508412,very_positive
Battlezone: Combat Commander,battlezone_combat_commander,big_boat_interactive,strategy,action,mid_price,short,windows_only,yes,311,0.8263665594855305,0.7864897981403443,mostly_positive
A SECOND BEFORE US,a_second_before_us,dimleteam,adventure,indie,budget,medium,windows_only,no,66,0.5757575757575758,0.7146045537260939,mixed
Doodle God Blitz,doodle_god_blitz,joybits_ltd,free_to_play,simulation,free,short,multiplatform,no,519,0.6570327552986512,0.6893104599068991,mixed
The Red Stare,the_red_stare,playd,free_to_play,action,free,short,windows_only,yes,179,0.9217877094972067,0.8111592205923807,very_positive
Way of the Passive Fist,way_of_the_passive_fist,household_games_inc,action,indie,mid_price,short,multiplatform,yes,67,0.8955223880597015,0.7726029064407366,very_positive
Rifter,rifter,imakegames,indie,action,budget,short,multiplatform,yes,88,0.9659090909090909,0.7952197594426555,very_positive
God Awe-full Clicker,god_awe_full_clicker,mad_labyrinth_studios_llc,free_to_play,indie,free,short,windows_only,no,231,0.6493506493506493,0.7034750784628067,mixed
Time Recoil,time_recoil,g_10tons_ltd,action,indie,mid_price,short,multiplatform,yes,62,0.8225806451612904,0.758412338850139,mostly_positive
Yomawari: Midnight Shadows / 深夜廻,yomawari_midnight_shadows,nippon_ichi_software_inc,adventure,strategy,mid_price,short,windows_only,yes,214,0.9672897196261683,0.8376367055714988,very_positive
Office Space: Idle Profits,office_space_idle_profits,ultrabit,free_to_play,simulation,free,medium,multiplatform,no,211,0.6350710900473934,0.6996971950366934,mixed
Dead Alliance™,dead_alliance,illfonicpsyop_games,action,gore,mid_price,short,windows_only,no,83,0.25301204819277107,0.6384993907669723,negative
LoveKami -Useless Goddess-,lovekami_useless_goddess,moenovel,sexual_content,nudity,budget,short,windows_only,yes,147,0.8095238095238095,0.7663205070777414,mostly_positive
Prodigy Tactics,prodigy_tactics,hanakai_studio,strategy,rpg,mid_price,short,windows_only,no,116,0.603448275862069,0.7056376602493999,mixed
Spellspire,spellspire,g_10tons_ltd,rpg,word_game,budget,short,windows_only,yes,52,0.7692307692307693,0.748708143931109,mostly_positive
Lost Dimension,lost_dimension,furyu_corporation,rpg,strategy,mid_price,short,windows_only,yes,79,0.810126582278481,0.7586946349967028,mostly_positive
TT Isle of Man,tt_isle_of_man,kt_racing,simulation,racing,aaa_full,short,windows_only,no,668,0.6931137724550899,0.7092409779584199,mixed
Kreedz Climbing,kreedz_climbing,obsessionsoft,free_to_play,racing,free,short,windows_only,yes,728,0.7747252747252747,0.7660946173771891,mostly_positive
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,dimps,anime,rpg,aaa_full,long,windows_only,no,7736,0.7308686659772492,0.7314018500079331,mostly_positive
inVokeR,invoker,g_8th_shore_inc,action,indie,mid_price,short,windows_only,yes,56,0.8214285714285714,0.7571496254599728,mostly_positive
Injustice™ 2,injustice_2,netherrealm_studiosqloc,fighting,action,aaa_full,short,windows_only,yes,4611,0.7965734114075038,0.7934321455230606,mostly_positive
RUGBY 18,rugby_18,eko_software,sports,unknown,mid_price,short,windows_only,no,75,0.4,0.6761207111033343,mixed
Intelligent Design: An Evolutionary Sandbox,intelligent_design_an_evolutionary_sandbox,pill_bug_interactive,simulation,strategy,budget,short,multiplatform,no,123,0.4796747967479675,0.6679557131530741,mixed
Idle Champions of the Forgotten Realms,idle_champions_of_the_forgotten_realms,codename_entertainment_inc,clicker,free_to_play,free,long,multiplatform,yes,3559,0.8103399831413318,0.8052721603171158,mostly_positive
England Exchange,england_exchange,hanabira,sexual_content,nudity,mid_price,short,multiplatform,no,63,0.6984126984126984,0.7370393021039955,mixed
Bubsy: The Woolies Strike Back,bubsy_the_woolies_strike_back,black_forest_games,adventure,action,mid_price,short,windows_only,no,135,0.5481481481481482,0.6840121072729893,mixed
1914: Prelude to Chaos,g_1914_prelude_to_chaos,amaterasu_software,rpg,rpgmaker,budget,short,windows_only,no,63,0.4126984126984127,0.6874525252444914,mixed
Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,romance_of_the_three_kingdoms_ix_with_power_up_kit,koei_tecmo_games_co_ltd,strategy,unknown,mid_price,short,windows_only,yes,141,0.8581560283687943,0.7812817838180279,very_positive
Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,romance_of_the_three_kingdoms_x_with_power_up_kit,koei_tecmo_games_co_ltd,strategy,unknown,mid_price,short,windows_only,yes,141,0.7943262411347518,0.7608736205527218,mostly_positive
Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,romance_of_the_three_kingdoms_11_with_power_up_kit,koei_tecmo_games_co_ltd,strategy,historical,aaa_full,long,windows_only,yes,548,0.8777372262773723,0.8308316823864981,very_positive
All Walls Must Fall - A Tech-Noir Tactics Game,all_walls_must_fall_a_tech_noir_tactics_game,inbetweengames,indie,cyberpunk,budget,short,multiplatform,yes,167,0.8203592814371258,0.7720455388945403,mostly_positive
1 vs 1 : Global Operations,g_1_vs_1_global_operations,blaiz_entertainment,strategy,action,budget,short,windows_only,no,63,0.49206349206349204,0.7012266299276869,mixed
Multiplayer FPS Demo,multiplayer_fps_demo,vitor_pêgas,free_to_play,action,free,short,windows_only,no,203,0.5467980295566502,0.6650999337251498,mixed
Lode Runner Legacy,lode_runner_legacy,tozai_games_inco_two_incesquadrainc,action,puzzle,mid_price,short,windows_only,yes,66,0.8787878787878788,0.7692493624692633,very_positive
The Flaws of Gravity,the_flaws_of_gravity,absorbed_studios,free_to_play,indie,free,short,windows_only,no,223,0.6098654708520179,0.6874670490702683,mixed
Hell Warders,hell_warders,anti_gravity_game_studios,action,indie,mid_price,short,windows_only,no,99,0.7070707070707071,0.7357024227161663,mostly_positive
Adolescent Santa Claus,adolescent_santa_claus,talesshop_co_ltd,free_to_play,visual_novel,free,short,windows_only,yes,631,0.8589540412044374,0.8222827783713753,very_positive
aMAZE 2,amaze_2,blender_games,indie,puzzle,budget,short,windows_only,yes,379,0.8337730870712401,0.7946174766770993,mostly_positive
The Adventurer - Episode 1: Beginning of the End,the_adventurer_episode_1_beginning_of_the_end,zemunbre,adventure,indie,budget,short,windows_only,no,102,0.4117647058823529,0.6605603648351999,mixed
Tangledeep,tangledeep,impact_gameworks,rogue_like,rpg,mid_price,short,multiplatform,yes,554,0.8808664259927798,0.8331911787631738,very_positive
Super Hydorah,super_hydorah,locomalitogryzor87abylight,indie,action,mid_price,short,windows_only,yes,105,0.9714285714285714,0.8038154732438278,very_positive
Fighter of Evil,fighter_of_evil,sharkgame,action,indie,budget,medium,windows_only,no,63,0.47619047619047616,0.6984718089910478,mixed
NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,nobunagas_ambition_taishi,koei_tecmo_games_co_ltd,simulation,historical,aaa_full,short,windows_only,no,463,0.3412526997840173,0.5000593272133032,negative
Terra Mystica,terra_mystica,digidiced,indie,strategy,mid_price,short,multiplatform,no,95,0.5263157894736842,0.6925196624398743,mixed
Tomboys Need Love Too!,tomboys_need_love_too,zetsubou,nudity,sexual_content,budget,short,multiplatform,yes,101,0.8514851485148515,0.7719333333260607,very_positive
Nephise Begins,nephise_begins,tonguç_bodur,indie,adventure,budget,short,windows_only,no,129,0.689922480620155,0.7285437451369471,mixed
Lydia,lydia,platonic_partnership_ltd,adventure,indie,budget,short,multiplatform,yes,370,0.9054054054054054,0.8336496517369408,very_positive
Employee Recycling Center,employee_recycling_center,idea_cabin,indie,adventure,budget,short,multiplatform,no,106,0.2358490566037736,0.6121804597629319,negative
Rise of Insanity,rise_of_insanity,red_limb_studio,horror,indie,budget,short,multiplatform,yes,506,0.8003952569169961,0.7798328370517995,mostly_positive
Graze Counter,graze_counter,bikkuri_software,action,shoot_em_up,budget,medium,windows_only,yes,111,0.972972972972973,0.8066794809336991,very_positive
Alien Arena: Warriors Of Mars,alien_arena_warriors_of_mars,cor_entertainment_llc,action,indie,budget,short,multiplatform,yes,65,0.8769230769230769,0.7686171689417818,very_positive
Symphonic Rain,symphonic_rain,kogado_studio,visual_novel,music,mid_price,short,windows_only,yes,248,0.9596774193548387,0.8422358880725371,very_positive
Vaporum,vaporum,fatbot_games_s_r_o,rpg,dungeon_crawler,mid_price,short,multiplatform,yes,408,0.8995098039215687,0.8341034839883479,very_positive
Blade and Sorcery,blade_and_sorcery,warpfrog,action,adventure,mid_price,short,windows_only,yes,1529,0.8665794637017659,0.846662256240432,very_positive
Tiny Echo,tiny_echo,might_and_delight,adventure,indie,budget,short,multiplatform,yes,256,0.87109375,0.8031389688196948,very_positive
Caligo,caligo,krealit,indie,adventure,budget,short,windows_only,yes,525,0.7638095238095238,0.7570245656530308,mostly_positive
Clicker Heroes 2,clicker_heroes_2,playsaurus,clicker,action,mid_price,long,multiplatform,no,1210,0.6826446280991736,0.695063090505795,mixed
夏花的轨迹——A summer promise to forever,夏花的轨迹a_summer_promise_to_forever,soraprayer,sexual_content,nudity,budget,short,windows_only,yes,239,0.7531380753138075,0.748692517001392,mostly_positive
War Tech Fighters,war_tech_fighters,drakkar_dev,action,mechs,mid_price,short,windows_only,yes,210,0.8,0.7677358169877457,mostly_positive
Consummate:Missing World,consummatemissing_world,一次元创作组,rpg,adventure,budget,short,windows_only,yes,448,0.9598214285714286,0.8737236185344255,very_positive
SoulWorker - Anime Action MMO,soulworker_anime_action_mmo,lion_games_co_ltd,anime,free_to_play,free,long,windows_only,yes,7857,0.7576683212422044,0.7572079522696764,mostly_positive
Sky Clash: Lords of Clans 3D,sky_clash_lords_of_clans_3d,aivik_llc,free_to_play,strategy,free,short,multiplatform,no,64,0.6875,0.7350144688564569,mixed
The Mummy Demastered,the_mummy_demastered,wayforward,action,adventure,mid_price,short,windows_only,yes,222,0.8018018018018018,0.7692438058692534,mostly_positive
Disneyland Adventures,disneyland_adventures,frontier_developmentsasobo_studio,adventure,family_friendly,mid_price,short,windows_only,yes,66,0.8484848484848485,0.7637848815949464,mostly_positive
Mana Spark,mana_spark,behemuttkishimoto_studios,rpg,action,budget,short,multiplatform,yes,209,0.8708133971291866,0.7967490504199417,very_positive
Crimson Earth 2,crimson_earth_2,ehtechnology,action,gore,budget,medium,windows_only,no,147,0.5510204081632653,0.6813093213954147,mixed
Devil May Cry HD Collection,devil_may_cry_collection,capcom_co_ltd,action,hack_and_slash,mid_price,short,windows_only,yes,1428,0.8522408963585434,0.8336488811711518,very_positive
Community Inc,community_inc,t4_interactive,indie,simulation,mid_price,short,multiplatform,no,148,0.4527027027027027,0.648538541660157,mixed
Whispers of a Machine,whispers_of_a_machine,clifftop_gamesfaravid_interactive,adventure,point_click,mid_price,short,multiplatform,yes,80,0.95,0.7882770175361851,very_positive
Immersion Chess,immersion_chess,immersion,free_to_play,strategy,free,short,windows_only,no,99,0.7272727272727273,0.7407149540444871,mostly_positive
Sarcophag,sarcophag,crew_lab,indie,g_2d,budget,short,windows_only,no,51,0.6666666666666666,0.7337471984722232,mixed
Airtone,airtone,historia_inc,action,adventure,mid_price,short,windows_only,yes,162,0.9629629629629629,0.8215265512202388,very_positive
Immortal Planet,immortal_planet,teedoubleugames,souls_like,action,mid_price,short,windows_only,yes,126,0.8809523809523809,0.7853175273796956,very_positive
CrossCells,crosscells,matthew_brown,indie,strategy,budget,short,multiplatform,yes,319,0.8401253918495298,0.7940957458218908,mostly_positive
Necromancer Returns,necromancer_returns,greenolor_studio,strategy,indie,budget,short,multiplatform,yes,69,0.7536231884057971,0.7467351400101635,mostly_positive
The Fidelio Incident,the_fidelio_incident,act_3_games_llc,walking_simulator,adventure,budget,short,windows_only,yes,531,0.8097928436911488,0.7864563979106503,mostly_positive
Hobo: Tough Life,hobo_tough_life,perun_creative,simulation,survival,mid_price,short,windows_only,no,848,0.6698113207547169,0.6894993612053575,mixed
Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,cyberdimension_neptunia_4_goddesses_online_四女神オンライン_cyber_dimension_neptune_四女神online_幻次元遊戲戰機少女,idea_factorycompile_hearttamsoft,anime,rpg,aaa_full,short,windows_only,yes,3371,0.8760011865915158,0.8653078906738628,very_positive
Risk of Rain 2,risk_of_rain_2,hopoo_games,rogue_like,action,mid_price,long,windows_only,yes,18877,0.9483498437251682,0.9451710521282657,very_positive
Blockle,blockle,david_schneider,indie,unknown,budget,short,windows_only,yes,63,0.8095238095238095,0.7563230486604693,mostly_positive
ShineG In The Bullethell,shineg_in_the_bullethell,galulugame,shoot_em_up,action,budget,short,windows_only,no,75,0.7466666666666667,0.7454540444366676,mostly_positive
Beyond Eden,beyond_eden,studio_pieplus,sexual_content,visual_novel,mid_price,short,multiplatform,yes,69,0.8840579710144928,0.7711253839126025,very_positive
Orwell: Ignorance is Strength,orwell_ignorance_is_strength,osmotic_studios,indie,simulation,budget,short,multiplatform,yes,641,0.7769110764430577,0.7667856181336348,mostly_positive
FAST BEAT LOOP RACER GT | 環狀賽車GT,fast_beat_loop_racer_gt_環狀賽車gt,saint_fun_international_co_ltd,racing,driving,budget,medium,windows_only,no,336,0.6666666666666666,0.7036875262008653,mixed
Nongünz,nongünz,brainwash_gang,action,indie,budget,short,multiplatform,no,382,0.6099476439790575,0.6694212121169358,mixed
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,soleil_ltd,action,anime,aaa_full,medium,windows_only,no,3511,0.5516946738820849,0.5669234496624903,mixed
Remothered: Tormented Fathers,remothered_tormented_fathers,stormind_games,action,horror,mid_price,short,windows_only,yes,979,0.780388151174668,0.772122960644058,mostly_positive
Who's your Santa !?,whos_your_santa,g_5wolf,sexual_content,indie,budget,short,windows_only,yes,255,0.8666666666666667,0.8009824624572079,very_positive
Tannenberg,tannenberg,blackmill_gamesm2h,world_war_i,fps,mid_price,short,multiplatform,yes,3626,0.8325979040264755,0.8259157581924989,mostly_positive
Lone Warrior,lone_warrior,ehtechnology,action,adventure,budget,short,windows_only,no,90,0.45555555555555555,0.6783211965737188,mixed
Fall of Light: Darkest Edition,fall_of_light_darkest_edition,runeheads,adventure,action,mid_price,short,multiplatform,no,181,0.6243093922651933,0.699678309072246,mixed
Murnatan,murnatan,aaagames,free_to_play,action,free,short,multiplatform,no,109,0.5688073394495413,0.6981546862194385,mixed
Inmates,inmates,davit_andreasyan,adventure,indie,budget,short,windows_only,no,87,0.6206896551724138,0.7171712316892774,mixed
Cattails | Become a Cat!,cattails_become_a_cat,falcon_development,rpg,cats,mid_price,short,multiplatform,yes,480,0.95,0.8712118803381415,very_positive
